,leg1,leg2
2016-12-27 21:01:00,3006.0,2960.0
2016-12-27 21:02:00,2998.0,2953.0
2016-12-27 21:03:00,3001.0,2960.0
2016-12-27 21:04:00,2994.0,2951.0
2016-12-27 21:05:00,2997.0,2951.0
2016-12-27 21:06:00,2996.0,2951.0
2016-12-27 21:07:00,2998.0,2952.0
2016-12-27 21:08:00,2997.0,2951.0
2016-12-27 21:09:00,2992.0,2946.0
2016-12-27 21:10:00,2991.0,2946.0
2016-12-27 21:11:00,2990.0,2945.0
2016-12-27 21:12:00,2989.0,2945.0
2016-12-27 21:13:00,2993.0,2947.0
2016-12-27 21:14:00,2982.0,2937.0
2016-12-27 21:15:00,2983.0,2934.0
2016-12-27 21:16:00,2983.0,2934.0
2016-12-27 21:17:00,2981.0,2935.0
2016-12-27 21:18:00,2986.0,2938.0
2016-12-27 21:19:00,2980.0,2933.0
2016-12-27 21:20:00,2983.0,2936.0
2016-12-27 21:21:00,2985.0,2936.0
2016-12-27 21:22:00,2984.0,2937.0
2016-12-27 21:23:00,2985.0,2939.0
2016-12-27 21:24:00,2984.0,2939.0
2016-12-27 21:25:00,2987.0,2941.0
2016-12-27 21:26:00,2987.0,2941.0
2016-12-27 21:27:00,2982.0,2939.0
2016-12-27 21:28:00,2977.0,2932.0
2016-12-27 21:29:00,2977.0,2930.0
2016-12-27 21:30:00,2971.0,2927.0
2016-12-27 21:31:00,2974.0,2930.0
2016-12-27 21:32:00,2968.0,2926.0
2016-12-27 21:33:00,2970.0,2926.0
2016-12-27 21:34:00,2972.0,2930.0
2016-12-27 21:35:00,2972.0,2928.0
2016-12-27 21:36:00,2969.0,2925.0
2016-12-27 21:37:00,2970.0,2927.0
2016-12-27 21:38:00,2966.0,2925.0
2016-12-27 21:39:00,2972.0,2928.0
2016-12-27 21:40:00,2972.0,2929.0
2016-12-27 21:41:00,2974.0,2928.0
2016-12-27 21:42:00,2976.0,2930.0
2016-12-27 21:43:00,2976.0,2933.0
2016-12-27 21:44:00,2974.0,2930.0
2016-12-27 21:45:00,2977.0,2935.0
2016-12-27 21:46:00,2975.0,2931.0
2016-12-27 21:47:00,2972.0,2929.0
2016-12-27 21:48:00,2973.0,2929.0
2016-12-27 21:49:00,2973.0,2930.0
2016-12-27 21:50:00,2978.0,2934.0
2016-12-27 21:51:00,2984.0,2938.0
2016-12-27 21:52:00,2989.0,2943.0
2016-12-27 21:53:00,2990.0,2945.0
2016-12-27 21:54:00,2987.0,2942.0
2016-12-27 21:55:00,2992.0,2945.0
2016-12-27 21:56:00,2989.0,2944.0
2016-12-27 21:57:00,2990.0,2944.0
2016-12-27 21:58:00,2991.0,2946.0
2016-12-27 21:59:00,2995.0,2949.0
2016-12-27 22:00:00,2993.0,2950.0
2016-12-27 22:01:00,2986.0,2942.0
2016-12-27 22:02:00,2988.0,2945.0
2016-12-27 22:03:00,2986.0,2941.0
2016-12-27 22:04:00,2978.0,2934.0
2016-12-27 22:05:00,2981.0,2935.0
2016-12-27 22:06:00,2974.0,2930.0
2016-12-27 22:07:00,2972.0,2930.0
2016-12-27 22:08:00,2977.0,2934.0
2016-12-27 22:09:00,2974.0,2932.0
2016-12-27 22:10:00,2974.0,2932.0
2016-12-27 22:11:00,2975.0,2933.0
2016-12-27 22:12:00,2974.0,2932.0
2016-12-27 22:13:00,2977.0,2934.0
2016-12-27 22:14:00,2972.0,2929.0
2016-12-27 22:15:00,2971.0,2929.0
2016-12-27 22:16:00,2973.0,2931.0
2016-12-27 22:17:00,2975.0,2934.0
2016-12-27 22:18:00,2977.0,2936.0
2016-12-27 22:19:00,2975.0,2932.0
2016-12-27 22:20:00,2974.0,2932.0
2016-12-27 22:21:00,2974.0,2932.0
2016-12-27 22:22:00,2976.0,2933.0
2016-12-27 22:23:00,2976.0,2933.0
2016-12-27 22:24:00,2978.0,2936.0
2016-12-27 22:25:00,2981.0,2939.0
2016-12-27 22:26:00,2976.0,2935.0
2016-12-27 22:27:00,2977.0,2934.0
2016-12-27 22:28:00,2977.0,2934.0
2016-12-27 22:29:00,2986.0,2942.0
2016-12-27 22:30:00,2989.0,2945.0
2016-12-27 22:31:00,2986.0,2940.0
2016-12-27 22:32:00,2989.0,2944.0
2016-12-27 22:33:00,2993.0,2947.0
2016-12-27 22:34:00,2991.0,2946.0
2016-12-27 22:35:00,2995.0,2949.0
2016-12-27 22:36:00,2991.0,2945.0
2016-12-27 22:37:00,2997.0,2950.0
2016-12-27 22:38:00,3001.0,2953.0
2016-12-27 22:39:00,3004.0,2960.0
2016-12-27 22:40:00,2998.0,2955.0
2016-12-27 22:41:00,3002.0,2955.0
2016-12-27 22:42:00,3002.0,2954.0
2016-12-27 22:43:00,2998.0,2951.0
2016-12-27 22:44:00,2992.0,2947.0
2016-12-27 22:45:00,2995.0,2949.0
2016-12-27 22:46:00,2985.0,2942.0
2016-12-27 22:47:00,2980.0,2937.0
2016-12-27 22:48:00,2982.0,2940.0
2016-12-27 22:49:00,2979.0,2937.0
2016-12-27 22:50:00,2985.0,2942.0
2016-12-27 22:51:00,2984.0,2940.0
2016-12-27 22:52:00,2987.0,2943.0
2016-12-27 22:53:00,2989.0,2946.0
2016-12-27 22:54:00,2993.0,2947.0
2016-12-27 22:55:00,2987.0,2944.0
2016-12-27 22:56:00,2989.0,2943.0
