,leg1,leg2
2013-04-26 09:01:00,3668.0,3724.0
2013-04-26 09:02:00,3666.0,3726.0
2013-04-26 09:03:00,3671.0,3726.0
2013-04-26 09:04:00,3668.0,3727.0
2013-04-26 09:05:00,3666.0,3725.0
2013-04-26 09:06:00,3667.0,3727.0
2013-04-26 09:07:00,3664.0,3725.0
2013-04-26 09:08:00,3667.0,3726.0
2013-04-26 09:09:00,3664.0,3726.0
2013-04-26 09:10:00,3667.0,3726.0
2013-04-26 09:11:00,3666.0,3726.0
2013-04-26 09:12:00,3666.0,3728.0
2013-04-26 09:13:00,3669.0,3728.0
2013-04-26 09:14:00,3677.0,3735.0
2013-04-26 09:15:00,3679.0,3735.0
2013-04-26 09:16:00,3677.0,3734.0
2013-04-26 09:17:00,3677.0,3734.0
2013-04-26 09:18:00,3678.0,3736.0
2013-04-26 09:19:00,3683.0,3742.0
2013-04-26 09:20:00,3678.0,3736.0
2013-04-26 09:21:00,3678.0,3738.0
2013-04-26 09:22:00,3677.0,3738.0
2013-04-26 09:23:00,3679.0,3739.0
2013-04-26 09:24:00,3677.0,3736.0
2013-04-26 09:25:00,3676.0,3736.0
2013-04-26 09:26:00,3675.0,3735.0
2013-04-26 09:27:00,3680.0,3739.0
2013-04-26 09:28:00,3680.0,3739.0
2013-04-26 09:29:00,3680.0,3740.0
2013-04-26 09:30:00,3678.0,3739.0
2013-04-26 09:31:00,3679.0,3738.0
2013-04-26 09:32:00,3676.0,3738.0
2013-04-26 09:33:00,3678.0,3740.0
2013-04-26 09:34:00,3676.0,3739.0
2013-04-26 09:35:00,3675.0,3737.0
2013-04-26 09:36:00,3674.0,3735.0
2013-04-26 09:37:00,3672.0,3735.0
2013-04-26 09:38:00,3670.0,3737.0
2013-04-26 09:39:00,3670.0,3731.0
2013-04-26 09:40:00,3669.0,3731.0
2013-04-26 09:41:00,3671.0,3736.0
2013-04-26 09:42:00,3671.0,3736.0
2013-04-26 09:43:00,3671.0,3734.0
2013-04-26 09:44:00,3667.0,3731.0
2013-04-26 09:45:00,3670.0,3732.0
2013-04-26 09:46:00,3670.0,3732.0
2013-04-26 09:47:00,3667.0,3732.0
2013-04-26 09:48:00,3666.0,3729.0
2013-04-26 09:49:00,3667.0,3730.0
2013-04-26 09:50:00,3668.0,3730.0
2013-04-26 09:51:00,3664.0,3728.0
2013-04-26 09:52:00,3666.0,3729.0
2013-04-26 09:53:00,3664.0,3728.0
2013-04-26 09:54:00,3666.0,3730.0
2013-04-26 09:55:00,3666.0,3730.0
2013-04-26 09:56:00,3661.0,3725.0
2013-04-26 09:57:00,3660.0,3726.0
2013-04-26 09:58:00,3660.0,3724.0
2013-04-26 09:59:00,3657.0,3721.0
2013-04-26 10:00:00,3655.0,3722.0
2013-04-26 10:01:00,3655.0,3717.0
2013-04-26 10:02:00,3652.0,3715.0
2013-04-26 10:03:00,3649.0,3715.0
2013-04-26 10:04:00,3652.0,3717.0
2013-04-26 10:05:00,3651.0,3715.0
2013-04-26 10:06:00,3651.0,3713.0
2013-04-26 10:07:00,3654.0,3719.0
2013-04-26 10:08:00,3654.0,3720.0
2013-04-26 10:09:00,3653.0,3720.0
2013-04-26 10:10:00,3655.0,3719.0
2013-04-26 10:11:00,3651.0,3717.0
2013-04-26 10:12:00,3651.0,3717.0
2013-04-26 10:13:00,3653.0,3720.0
2013-04-26 10:14:00,3651.0,3720.0
2013-04-26 10:15:00,3650.0,3720.0
2013-04-26 10:31:00,3638.0,3708.0
2013-04-26 10:32:00,3644.0,3709.0
2013-04-26 10:33:00,3641.0,3707.0
2013-04-26 10:34:00,3643.0,3710.0
2013-04-26 10:35:00,3643.0,3707.0
2013-04-26 10:36:00,3645.0,3712.0
2013-04-26 10:37:00,3645.0,3713.0
2013-04-26 10:38:00,3645.0,3713.0
2013-04-26 10:39:00,3644.0,3714.0
2013-04-26 10:40:00,3644.0,3714.0
2013-04-26 10:41:00,3647.0,3714.0
2013-04-26 10:42:00,3647.0,3714.0
2013-04-26 10:43:00,3646.0,3714.0
2013-04-26 10:44:00,3646.0,3714.0
2013-04-26 10:45:00,3644.0,3713.0
