,leg1,leg2
2014-12-26 21:01:00,2474.0,2519.0
2014-12-26 21:02:00,2472.0,2519.0
2014-12-26 21:03:00,2478.0,2520.0
2014-12-26 21:04:00,2476.0,2519.0
2014-12-26 21:05:00,2476.0,2516.0
2014-12-26 21:06:00,2475.0,2516.0
2014-12-26 21:07:00,2478.0,2516.0
2014-12-26 21:08:00,2477.0,2517.0
2014-12-26 21:09:00,2479.0,2518.0
2014-12-26 21:10:00,2478.0,2517.0
2014-12-26 21:11:00,2478.0,2517.0
2014-12-26 21:12:00,2477.0,2517.0
2014-12-26 21:13:00,2478.0,2517.0
2014-12-26 21:14:00,2477.0,2517.0
2014-12-26 21:15:00,2479.0,2517.0
2014-12-26 21:16:00,2479.0,2517.0
2014-12-26 21:17:00,2477.0,2517.0
2014-12-26 21:18:00,2478.0,2517.0
2014-12-26 21:19:00,2477.0,2516.0
2014-12-26 21:20:00,2478.0,2517.0
2014-12-26 21:21:00,2477.0,2517.0
2014-12-26 21:22:00,2478.0,2516.0
2014-12-26 21:23:00,2479.0,2516.0
2014-12-26 21:24:00,2478.0,2516.0
2014-12-26 21:25:00,2478.0,2516.0
2014-12-26 21:26:00,2479.0,2516.0
2014-12-26 21:27:00,2479.0,2516.0
2014-12-26 21:28:00,2478.0,2516.0
2014-12-26 21:29:00,2478.0,2516.0
2014-12-26 21:30:00,2478.0,2517.0
2014-12-26 21:31:00,2478.0,2517.0
2014-12-26 21:32:00,2479.0,2517.0
2014-12-26 21:33:00,2479.0,2518.0
2014-12-26 21:34:00,2478.0,2517.0
2014-12-26 21:35:00,2479.0,2517.0
2014-12-26 21:36:00,2478.0,2518.0
2014-12-26 21:37:00,2479.0,2518.0
2014-12-26 21:38:00,2478.0,2518.0
2014-12-26 21:39:00,2480.0,2519.0
2014-12-26 21:40:00,2481.0,2519.0
2014-12-26 21:41:00,2482.0,2521.0
2014-12-26 21:42:00,2482.0,2521.0
2014-12-26 21:43:00,2484.0,2521.0
2014-12-26 21:44:00,2483.0,2520.0
2014-12-26 21:45:00,2484.0,2521.0
2014-12-26 21:46:00,2484.0,2521.0
2014-12-26 21:47:00,2482.0,2520.0
2014-12-26 21:48:00,2483.0,2520.0
2014-12-26 21:49:00,2482.0,2521.0
2014-12-26 21:50:00,2482.0,2520.0
2014-12-26 21:51:00,2481.0,2519.0
2014-12-26 21:52:00,2481.0,2519.0
2014-12-26 21:53:00,2481.0,2518.0
2014-12-26 21:54:00,2480.0,2518.0
2014-12-26 21:55:00,2481.0,2520.0
2014-12-26 21:56:00,2482.0,2520.0
2014-12-26 21:57:00,2482.0,2520.0
2014-12-26 21:58:00,2481.0,2519.0
2014-12-26 21:59:00,2482.0,2519.0
2014-12-26 22:00:00,2482.0,2520.0
2014-12-26 22:01:00,2482.0,2520.0
2014-12-26 22:02:00,2482.0,2520.0
2014-12-26 22:03:00,2482.0,2520.0
2014-12-26 22:04:00,2481.0,2521.0
2014-12-26 22:05:00,2482.0,2520.0
2014-12-26 22:06:00,2482.0,2520.0
2014-12-26 22:07:00,2482.0,2521.0
2014-12-26 22:08:00,2481.0,2521.0
2014-12-26 22:09:00,2481.0,2521.0
2014-12-26 22:10:00,2481.0,2520.0
2014-12-26 22:11:00,2481.0,2520.0
2014-12-26 22:12:00,2481.0,2521.0
2014-12-26 22:13:00,2482.0,2520.0
2014-12-26 22:14:00,2481.0,2520.0
2014-12-26 22:15:00,2482.0,2521.0
2014-12-26 22:16:00,2482.0,2520.0
2014-12-26 22:17:00,2481.0,2521.0
2014-12-26 22:18:00,2481.0,2521.0
2014-12-26 22:19:00,2481.0,2521.0
2014-12-26 22:20:00,2482.0,2520.0
2014-12-26 22:21:00,2480.0,2520.0
2014-12-26 22:22:00,2480.0,2520.0
2014-12-26 22:23:00,2481.0,2520.0
2014-12-26 22:24:00,2480.0,2520.0
2014-12-26 22:25:00,2480.0,2520.0
2014-12-26 22:26:00,2478.0,2519.0
2014-12-26 22:27:00,2480.0,2520.0
2014-12-26 22:28:00,2479.0,2520.0
2014-12-26 22:29:00,2480.0,2520.0
2014-12-26 22:30:00,2481.0,2520.0
2014-12-26 22:31:00,2481.0,2520.0
2014-12-26 22:32:00,2480.0,2519.0
2014-12-26 22:33:00,2481.0,2519.0
2014-12-26 22:34:00,2480.0,2519.0
2014-12-26 22:35:00,2480.0,2519.0
2014-12-26 22:36:00,2480.0,2519.0
2014-12-26 22:37:00,2481.0,2519.0
2014-12-26 22:38:00,2480.0,2520.0
2014-12-26 22:39:00,2480.0,2519.0
2014-12-26 22:40:00,2480.0,2519.0
2014-12-26 22:41:00,2480.0,2519.0
