,leg1,leg2
2017-12-26 21:01:00,3818.0,3623.0
2017-12-26 21:02:00,3815.0,3624.0
2017-12-26 21:03:00,3816.0000000000014,3624.0
2017-12-26 21:04:00,3817.0,3624.0
2017-12-26 21:05:00,3810.0,3622.0
2017-12-26 21:06:00,3813.0,3622.0
2017-12-26 21:07:00,3817.0,3624.0
2017-12-26 21:08:00,3817.0000000000014,3624.0
2017-12-26 21:09:00,3817.0,3624.0
2017-12-26 21:10:00,3819.0000000000014,3626.0
2017-12-26 21:11:00,3816.0,3621.0
2017-12-26 21:12:00,3818.0,3624.0
2017-12-26 21:13:00,3819.0,3624.0
2017-12-26 21:14:00,3820.0,3623.0
2017-12-26 21:15:00,3821.0,3625.0
2017-12-26 21:16:00,3819.0,3623.0
2017-12-26 21:17:00,3820.0,3623.0
2017-12-26 21:18:00,3818.0,3623.0
2017-12-26 21:19:00,3816.0,3621.0
2017-12-26 21:20:00,3817.0000000000014,3621.0
2017-12-26 21:21:00,3817.0,3622.0
2017-12-26 21:22:00,3813.0,3620.0
2017-12-26 21:23:00,3814.0,3621.0
2017-12-26 21:24:00,3814.0,3622.0000000000014
2017-12-26 21:25:00,3811.0,3619.0
2017-12-26 21:26:00,3810.0,3618.0
2017-12-26 21:27:00,3811.0000000000014,3615.0
2017-12-26 21:28:00,3814.0,3619.0
2017-12-26 21:29:00,3812.0,3617.0
2017-12-26 21:30:00,3812.0,3616.0
2017-12-26 21:31:00,3815.0,3618.0
2017-12-26 21:32:00,3811.0000000000014,3616.0
2017-12-26 21:33:00,3814.0,3619.0
2017-12-26 21:34:00,3816.0,3620.0
2017-12-26 21:35:00,3814.0,3619.0
2017-12-26 21:36:00,3815.0,3619.0
2017-12-26 21:37:00,3815.0,3620.0
2017-12-26 21:38:00,3815.0,3619.0
2017-12-26 21:39:00,3814.0000000000014,3618.0
2017-12-26 21:40:00,3815.0,3619.0
2017-12-26 21:41:00,3816.0,3618.0000000000014
2017-12-26 21:42:00,3816.0,3622.0
2017-12-26 21:43:00,3817.0,3622.0
2017-12-26 21:44:00,3820.0,3625.0
2017-12-26 21:45:00,3820.0,3625.0
2017-12-26 21:46:00,3818.0,3624.0
2017-12-26 21:47:00,3818.0,3623.0
2017-12-26 21:48:00,3817.0,3622.0
2017-12-26 21:49:00,3816.0,3622.0
2017-12-26 21:50:00,3817.0,3623.0
2017-12-26 21:51:00,3816.0000000000014,3623.0
2017-12-26 21:52:00,3815.0,3622.0
2017-12-26 21:53:00,3815.0,3623.0
2017-12-26 21:54:00,3816.0,3622.0000000000014
2017-12-26 21:55:00,3818.0,3625.0
2017-12-26 21:56:00,3818.0,3625.0
2017-12-26 21:57:00,3818.0,3626.0000000000014
2017-12-26 21:58:00,3819.0,3627.0
2017-12-26 21:59:00,3818.0,3627.0
2017-12-26 22:00:00,3816.0,3625.0
2017-12-26 22:01:00,3814.0000000000014,3623.0
2017-12-26 22:02:00,3815.0,3625.0
2017-12-26 22:03:00,3816.0,3625.0
2017-12-26 22:04:00,3815.0,3624.0
2017-12-26 22:05:00,3814.0,3623.0
2017-12-26 22:06:00,3815.0,3624.0000000000014
2017-12-26 22:07:00,3811.0,3621.0
2017-12-26 22:08:00,3811.0,3621.0
2017-12-26 22:09:00,3812.0,3623.0
2017-12-26 22:10:00,3804.0000000000014,3617.0000000000014
2017-12-26 22:11:00,3806.0,3618.0
2017-12-26 22:12:00,3807.0,3618.0
2017-12-26 22:13:00,3801.0000000000014,3616.0
2017-12-26 22:14:00,3800.0,3615.0000000000014
2017-12-26 22:15:00,3800.0,3616.0
2017-12-26 22:16:00,3791.0,3611.0
2017-12-26 22:17:00,3795.0000000000014,3614.0
2017-12-26 22:18:00,3797.0,3615.0
2017-12-26 22:19:00,3798.0,3617.0
2017-12-26 22:20:00,3800.0,3615.0
2017-12-26 22:21:00,3801.0,3618.0
2017-12-26 22:22:00,3805.0,3619.0
2017-12-26 22:23:00,3804.0,3618.0
2017-12-26 22:24:00,3808.0000000000014,3623.0
2017-12-26 22:25:00,3806.0,3622.0
2017-12-26 22:26:00,3805.0,3620.0
2017-12-26 22:27:00,3805.0000000000014,3620.0
2017-12-26 22:28:00,3806.0000000000014,3621.0
2017-12-26 22:29:00,3805.0,3621.0
2017-12-26 22:30:00,3806.0,3619.0
2017-12-26 22:31:00,3805.0,3621.0
2017-12-26 22:32:00,3807.0,3620.0
2017-12-26 22:33:00,3807.0,3621.0
2017-12-26 22:34:00,3813.0,3625.0
2017-12-26 22:35:00,3813.0000000000014,3624.0
2017-12-26 22:36:00,3812.0,3625.0
2017-12-26 22:37:00,3816.0,3627.0
