,leg1,leg2
2017-09-26 21:01:00,3616.0,3469.0
2017-09-26 21:02:00,3623.0,3475.0
2017-09-26 21:03:00,3614.0000000000014,3469.0
2017-09-26 21:04:00,3613.0,3466.0
2017-09-26 21:05:00,3615.0000000000014,3468.0
2017-09-26 21:06:00,3625.0,3476.0
2017-09-26 21:07:00,3626.0,3478.0
2017-09-26 21:08:00,3629.0000000000014,3480.0
2017-09-26 21:09:00,3632.0,3482.0
2017-09-26 21:10:00,3633.0,3483.0
2017-09-26 21:11:00,3636.0,3486.0
2017-09-26 21:12:00,3631.0000000000014,3483.0
2017-09-26 21:13:00,3635.0,3484.0
2017-09-26 21:14:00,3632.0,3481.0
2017-09-26 21:15:00,3626.0,3478.0
2017-09-26 21:16:00,3629.0,3478.0
2017-09-26 21:17:00,3630.0,3479.0
2017-09-26 21:18:00,3629.0,3479.0
2017-09-26 21:19:00,3628.0,3479.0
2017-09-26 21:20:00,3628.0,3478.0
2017-09-26 21:21:00,3627.0000000000014,3477.0
2017-09-26 21:22:00,3628.0,3478.0000000000005
2017-09-26 21:23:00,3625.0,3476.0
2017-09-26 21:24:00,3625.0,3476.0
2017-09-26 21:25:00,3625.0,3476.0000000000005
2017-09-26 21:26:00,3623.0,3475.0
2017-09-26 21:27:00,3623.0,3476.0
2017-09-26 21:28:00,3628.0000000000014,3479.0
2017-09-26 21:29:00,3630.0,3480.0
2017-09-26 21:30:00,3630.0,3480.0
2017-09-26 21:31:00,3628.0000000000014,3476.0000000000005
2017-09-26 21:32:00,3627.0,3475.0
2017-09-26 21:33:00,3622.0,3472.0
2017-09-26 21:34:00,3623.0000000000014,3474.0
2017-09-26 21:35:00,3623.0,3474.0
2017-09-26 21:36:00,3621.0,3473.0
2017-09-26 21:37:00,3622.0,3473.0
2017-09-26 21:38:00,3621.0,3474.0
2017-09-26 21:39:00,3625.0,3477.0
2017-09-26 21:40:00,3624.0,3477.0
2017-09-26 21:41:00,3627.0,3479.0
2017-09-26 21:42:00,3627.0,3478.0
2017-09-26 21:43:00,3627.0,3476.0000000000005
2017-09-26 21:44:00,3632.0,3480.0000000000005
2017-09-26 21:45:00,3634.0,3483.0
2017-09-26 21:46:00,3635.0,3482.0
2017-09-26 21:47:00,3633.0,3481.0
2017-09-26 21:48:00,3632.0,3481.0000000000005
2017-09-26 21:49:00,3631.0,3480.0
2017-09-26 21:50:00,3634.0,3483.0000000000005
2017-09-26 21:51:00,3633.0000000000014,3482.0000000000005
