,leg1,leg2
2017-04-25 21:01:00,2959.0,2857.0
2017-04-25 21:02:00,2954.0,2853.0
2017-04-25 21:03:00,2958.0,2853.0
2017-04-25 21:04:00,2965.0,2860.0
2017-04-25 21:05:00,2958.0,2856.0
2017-04-25 21:06:00,2949.0,2846.0
2017-04-25 21:07:00,2948.0,2845.0
2017-04-25 21:08:00,2946.0,2843.0
2017-04-25 21:09:00,2940.0,2839.0
2017-04-25 21:10:00,2940.0,2839.0
2017-04-25 21:11:00,2943.0,2841.0
2017-04-25 21:12:00,2942.0,2841.0
2017-04-25 21:13:00,2942.0,2843.0
2017-04-25 21:14:00,2943.0,2843.0
2017-04-25 21:15:00,2946.0,2844.0
2017-04-25 21:16:00,2943.0,2840.0
2017-04-25 21:17:00,2945.0,2842.0
2017-04-25 21:18:00,2943.0,2842.0
2017-04-25 21:19:00,2938.0,2838.0
2017-04-25 21:20:00,2939.0,2838.0
2017-04-25 21:21:00,2940.0,2838.0
2017-04-25 21:22:00,2942.0,2840.0
2017-04-25 21:23:00,2943.0,2840.0
2017-04-25 21:24:00,2943.0,2840.0
2017-04-25 21:25:00,2942.0,2840.0
2017-04-25 21:26:00,2947.0,2841.0
2017-04-25 21:27:00,2943.0,2841.0
2017-04-25 21:28:00,2948.0,2845.0
2017-04-25 21:29:00,2947.0,2843.0
2017-04-25 21:30:00,2944.0,2840.0
2017-04-25 21:31:00,2943.0,2842.0
2017-04-25 21:32:00,2948.0,2845.0
2017-04-25 21:33:00,2947.0,2844.0
2017-04-25 21:34:00,2950.0,2847.0
2017-04-25 21:35:00,2953.0,2850.0
2017-04-25 21:36:00,2949.0,2848.0
2017-04-25 21:37:00,2949.0,2847.0
2017-04-25 21:38:00,2953.0,2851.0
2017-04-25 21:39:00,2953.0,2851.0
2017-04-25 21:40:00,2956.0,2855.0
2017-04-25 21:41:00,2953.0,2853.0
2017-04-25 21:42:00,2955.0,2853.0
2017-04-25 21:43:00,2953.0,2851.0
2017-04-25 21:44:00,2954.0,2853.0
2017-04-25 21:45:00,2952.0,2851.0
2017-04-25 21:46:00,2953.0,2851.0
2017-04-25 21:47:00,2955.0,2854.0
2017-04-25 21:48:00,2957.0,2855.0
2017-04-25 21:49:00,2957.0,2857.0
2017-04-25 21:50:00,2956.0,2854.0
2017-04-25 21:51:00,2953.0,2851.0
2017-04-25 21:52:00,2951.0,2850.0
2017-04-25 21:53:00,2951.0,2850.0
2017-04-25 21:54:00,2949.0,2848.0
2017-04-25 21:55:00,2951.0,2851.0
2017-04-25 21:56:00,2950.0,2851.0
2017-04-25 21:57:00,2950.0,2851.0
2017-04-25 21:58:00,2948.0,2849.0
2017-04-25 21:59:00,2949.0,2849.0
2017-04-25 22:00:00,2951.0,2851.0
2017-04-25 22:01:00,2948.0,2848.0
2017-04-25 22:02:00,2949.0,2848.0
2017-04-25 22:03:00,2952.0,2852.0
2017-04-25 22:04:00,2950.0,2851.0
2017-04-25 22:05:00,2953.0,2853.0
2017-04-25 22:06:00,2952.0,2853.0
2017-04-25 22:07:00,2952.0,2852.0
2017-04-25 22:08:00,2951.0,2851.0
2017-04-25 22:09:00,2952.0,2850.0
2017-04-25 22:10:00,2953.0,2851.0
2017-04-25 22:11:00,2953.0,2851.0
2017-04-25 22:12:00,2945.0,2846.0
2017-04-25 22:13:00,2950.0,2848.0
2017-04-25 22:14:00,2950.0,2849.0
2017-04-25 22:15:00,2952.0,2850.0
2017-04-25 22:16:00,2955.0,2854.0
2017-04-25 22:17:00,2953.0,2852.0
2017-04-25 22:18:00,2951.0,2852.0
2017-04-25 22:19:00,2952.0,2852.0
2017-04-25 22:20:00,2950.0,2850.0
