,leg1,leg2
2014-04-28 09:01:00,3241.0,3252.0
2014-04-28 09:02:00,3240.0,3252.0
2014-04-28 09:03:00,3238.0,3251.0
2014-04-28 09:04:00,3238.0,3252.0
2014-04-28 09:05:00,3239.0,3252.0
2014-04-28 09:06:00,3234.0,3248.0
2014-04-28 09:07:00,3236.0,3250.0
2014-04-28 09:08:00,3237.0,3252.0
2014-04-28 09:09:00,3233.0,3248.0
2014-04-28 09:10:00,3233.0,3250.0
2014-04-28 09:11:00,3228.0,3244.0
2014-04-28 09:12:00,3225.0,3242.0
2014-04-28 09:13:00,3228.0,3244.0
2014-04-28 09:14:00,3229.0,3247.0
2014-04-28 09:15:00,3233.0,3250.0
2014-04-28 09:16:00,3229.0,3245.0
2014-04-28 09:17:00,3233.0,3249.0
2014-04-28 09:18:00,3236.0,3255.0
2014-04-28 09:19:00,3234.0,3253.0
2014-04-28 09:20:00,3237.0,3256.0
2014-04-28 09:21:00,3239.0,3259.0
2014-04-28 09:22:00,3245.0,3264.0
2014-04-28 09:23:00,3241.0,3256.0
2014-04-28 09:24:00,3240.0,3254.0
2014-04-28 09:25:00,3238.0,3253.0
2014-04-28 09:26:00,3240.0,3255.0
2014-04-28 09:27:00,3236.0,3250.0
2014-04-28 09:28:00,3235.0,3250.0
2014-04-28 09:29:00,3232.0,3247.0
2014-04-28 09:30:00,3235.0,3250.0
2014-04-28 09:31:00,3235.0,3250.0
2014-04-28 09:32:00,3233.0,3248.0
2014-04-28 09:33:00,3233.0,3248.0
2014-04-28 09:34:00,3234.0,3248.0
2014-04-28 09:35:00,3234.0,3249.0
2014-04-28 09:36:00,3235.0,3249.0
2014-04-28 09:37:00,3234.0,3249.0
2014-04-28 09:38:00,3236.0,3251.0
2014-04-28 09:39:00,3237.0,3252.0
2014-04-28 09:40:00,3239.0,3254.0
2014-04-28 09:41:00,3237.0,3254.0
2014-04-28 09:42:00,3239.0,3254.0
2014-04-28 09:43:00,3238.0,3253.0
2014-04-28 09:44:00,3237.0,3253.0
2014-04-28 09:45:00,3237.0,3252.0
2014-04-28 09:46:00,3238.0,3254.0
2014-04-28 09:47:00,3235.0,3250.0
2014-04-28 09:48:00,3234.0,3249.0
2014-04-28 09:49:00,3240.0,3254.0
2014-04-28 09:50:00,3239.0,3254.0
2014-04-28 09:51:00,3238.0,3254.0
2014-04-28 09:52:00,3237.0,3253.0
2014-04-28 09:53:00,3238.0,3254.0
2014-04-28 09:54:00,3239.0,3255.0
2014-04-28 09:55:00,3239.0,3255.0
